341 Harper
342 Harriman
343 Harrington
344 Harrison
345 Harrod
346 Harry
347 Hart
348 Harte
349 Harvey
350 Hawthorne
351 Haydn
352 Haywood
353 Hazlitt
354 Hearst
355 Helin,
356 Hemingway
357 Henley
358 Henrietta
359 Henry
360 Herbert
361 Herty
362 Hewlett
363 Hicks
364 Hill
365 Hobbes
366 Hobson
367 Hodge
368 Hodgson
369 Holmes
370 Holt
371 Hood
372 Hoover
373 Hope
374 Hopkin,
375 Horace
376 Horatio
377 Hornby
378 Hosea
379 House
380 Housman
381 Houston
382 Howard
383 Howell,
384 Hoyle
385 Hubbard
386 Hudson
387 Huggins
388 Hugh
389 Hughes
390 Hume
391 Humphr,
392 Huntington
393 Hutt
394 Huxley
395 Ingersoll
396 Irving
397 Isaac
398 Isabel
399 Isaiah
400 Ivan
401 Jack
402 Jackson
403 Jacob
404 James
405 Jane
406 Jasper
407 Jeames
408 Jean
409 Jefferson
410 Jenkin,
411 Jennings
412 Jenny
413 Jeremiah
414 Jeremy
415 Jerome
416 Jerry
417 Jessie
418 Jim
419 Jimmy
420 Joan
421 Job
422 Joe
423 Joel
424 John
425 Johnny
426 Johnson
427 Johnston,
428 Jonah
429 Jonathan
430 Jones
431 Jonson
432 Jordan
433 Joseph
434 Josh
435 Joshua
436 Joule
437 Joyce
438 Judd
439 Judith
440 Judson
441 Julia
442 Julian
443 Juliana
444 Juliet
445 Julius
446 Katte
447 Katharine
448 Kathleen
449 Katrine
450 Keats
451 Kell,
452 Kellogg
453 Kelsen
454 Kelvin
455 Kennan
456 Kennedy
457 Keppel
458 Keynes
459 Kingsley
460 Kipling
461 Kit
462 Kitto
463 Kitty
464 Lamb
465 Lambert
466 Lancelot
467 Landon
468 Larkin
469 Lattimore
470 Laurie
471 Law
472 Lawrence
473 Lawson
474 Leacock
475 Lee
476 Leigh
477 Leighton
478 Lena
479 Leonard
480 Leopold
481 Lew
482 Lewis
483 Lily
484 Lincoln
485 Lindberg,
486 Lindsay
487 Lizzie
488 Lloyd
489 Locke
490 London
491 Longfellow
492 Longman
493 Lou,
494 Louis
495 Louisa
496 Louise
497 Lowell
498 Lucas
499 Lucia
500 Lucius
501 Lucy
502 Luke
503 Lyly
504 Lynch
505 Lynd
506 Lytton
507 MacAdam
508 MacArthur
509 Macaulay
510 MacDonald,
511 Mackintosh
512 MacMillan,
513 MacPherson,
514 Madge
515 Maggie
516 Malachi
517 Malan
518 Malory
519 Malthus
520 Maltz
521 Mansfield
522 Marcellus
523 Marcus
524 Margaret
525 Margery
526 Maria
527 Marion
528 Marjory
529 Mark
530 Marlowe
531 Marner
532 Marshall
533 Martha
534 Martin
535 Mary
536 Masefield
537 Mathilda
538 Matthew
539 Maud
540 Maugham
541 Maurice
542 Max
543 Maxwell
544 May
545 McCarthy
546 McDonald
547 Meg
548 Melville
549 Meredith
550 Micah
551 Michael
552 Michelson
553 Middleton
554 Mike
555 Mill
556 Milne
557 Milton
558 Minnie
559 Moll
560 Mond
561 Monroe
562 Montgomery
563 Moore
564 More
565 Morgan
566 Morley
567 Morris
568 Morrison
569 Morse
570 Morton
571 Moses
572 Motley
573 Moulton
574 Murray
575 Nahum
576 Nancy
577 Nathaniei
578 Needham
579 Nehemiah
580 Nell
581 Nelly
582 Nelson
583 Newman
584 Newton
585 Nicholas
586 Nichol,
587 Nick
588 Nico,
589 Nixon
590 Noah
591 Noel
592 Nora
593 Norris
594 North
595 Norton
596 Noyes
597 Obadiah
598 O’Casey
599 Occam
600 O’Connor
601 Oliver
602 O’Neil
603 Onions
604 Orlando
605 Oscar
606 Owen
607 Palmer
608 Pansy
609 Parker
610 Partridge
611 Pater
612 Patience
613 Patrick
614 Paul
615 Peacock
616 Pearson
617 Peg
618 Peggy
619 Penn
620 Pepys
621 Perkin
622 Peter
623 Petty
624 Philemon
625 Philip
626 Piers
627 Pigou
628 Pitman
629 Poe
630 Pollitt
631 Polly
632 Pope
633 Pound
634 Powell
635 Price
636 Priestley
637 Pritt
638 Pulitzer
639 Pullan
640 Pullman
641 Quiller
642 Raglan
643 Raleign
644 Ralph
645 Raman
646 Ramsden
647 Raphael
648 Rayleign
649 Raymond
650 Reade
651 Rebecca
652 Reed
653 Reynolds
654 Rhodes
655 Rhys
656 Ricardo
657 Richard
658 Richards
659 Richardson
660 Rob
661 Robbins
662 Robert
663 Robeson
664 Robin
665 Robinson
666 Rockefeller
667 Roger
668 Roland
669 Romeo
670 Roosevelt
671 Rosa
672 Rosalind
673 Rose
674 Rossetti
675 Roy
676 Rudolph,
677 Rusk
678 Ruskin
679 Russell
680 Ruth
681 Rutherford
682 Sainsbury
683 Sailsbury
684 Sally
685 Salome
686 Sam
687 Samson
688 Samuel
689 Sander
690 Sandy
691 Sapir
692 Sara,
693 Saroyan
694 Sassoon
695 Saul
696 Sawyer
697 Saxton
698 Scott
699 Scripps
700 Senior
701 Service
702 Shakespeare
703 Sharp
704 Shaw
705 Shelley
706 Sheridan
707 Sherwood
708 Sidney
709 Silas
710 Simon
711 Simpson
712 Sinclair
713 Smedley
714 Smith
715 Smollett
716 Snow
717 Sonmerfield
718 Sophia
719 Sophy
720 Southey
721 Spencer
722 Spender
723 Spenser
724 Springhall
725 Steele
726 Steinbeck
727 Stella
728 Stephen
729 Stephens
730 Stevenson
731 Stilwell
732 Stone
733 Stowe
734 Strachey
735 Strong
736 Stuart
737 Surrey
738 Susan
739 Susanna
740 Sweet
741 Swift
742 Swinburne
743 Symons
744 Tate
745 Taylor
746 Ted
747 Temple
748 Tennyson
749 Terry
750 Thackeray
751 Thodore
752 Theresa
753 Thomas
754 Thompson
755 Thomson
756 Thoreau
757 Thorndike
758 Timothy
759 Titus
760 Tobias
761 Toby
762 Toland
763 Tom
764 Tomlinson
765 Tommy
766 Tony
767 Tours
768 Tout
769 Toynbee
770 Tracy
771 Trevelyan
772 Trollpoe
773 Truman
774 Turner
775 Tuttle
776 Twain
777 Tyler
778 Ulysses
779 Valentine
780 Van
781 Vaughan
782 Veblen
783 Victor
784 Vincent
785 Violet
786 Virginia
787 Vogt
788 Wagner
789 Walker
790 Walkley
791 Wallace
792 Wallis
793 Walpole
794 Walsh
795 Walter
796 Walton
797 Ward
798 Warner
799 Warren
800 Washington
801 Wat
802 Waters
803 Watt
804 Webb
805 Webster
806 Wells
807 Wesley
808 Wheatley
809 Wheeler
810 Whit
811 Whitehead
812 Whitman
813 Whittier
814 Whyet
815 Wilcox
816 Wild
817 Wilde
818 Wilhelmina
819 Will
820 Willard
821 William
822 Wilmot,
823 Wilson
824 Windsor
825 Winifred
826 Wodehous
827 Wolf
828 Wollaston
829 Wood
830 Woolf
831 Woolley
832 Wordsworth
833 Wright
834 Wyat,
835 Wyclif,
836 Wyld,
837 Yale
838 Yeates
839 Yerkes
840 Young
841 Yule
842 Zacharias
843 Zangwill
844 Zechariah
845 Zephaniah
846 Zimmerman
